City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max temp,Wind speed
Ahipara,17,NZ,1563740722,75,-35.17,173.16,14.8,6.74
Greeley,90,US,1563740723,83,41.55,-98.53,23.33,3.6
Odienne,60,CI,1563740723,93,9.51,-7.57,22.3,1.01
Jamestown,0,AU,1563740714,73,-33.21,138.6,8.0,5.15
Broome,0,GB,1563740723,64,52.47,1.45,20.56,3.1
College,75,US,1563740723,52,64.86,-147.8,22.0,3.6
Senneterre,75,CA,1563740438,49,48.39,-77.24,20.0,5.1
Lyuban,100,BY,1563740724,85,52.8,28.0,18.4,2.02
Killarney,0,AU,1563740724,94,-28.34,152.3,7.78,1.03
Leningradskiy,100,RU,1563740724,98,69.38,178.42,3.1,7.23
Shakawe,0,BW,1563740724,13,-18.36,21.84,12.0,2.2
Kungurtug,82,RU,1563740724,91,50.6,97.53,7.9,1.33
Amritsar,20,IN,1563740725,84,31.63,74.87,30.0,2.06
Rawson,100,AR,1563740735,53,-43.3,-65.11,6.2,3.87
Poum,20,MK,1563740735,77,41.28,20.71,18.0,1.5
Katima Mulilo,0,NA,1563740736,25,-17.5,24.28,11.0,1.0
Yumen,3,CN,1563740736,49,40.29,97.04,19.5,2.21
Mattru,100,SL,1563740736,95,7.62,-11.83,23.5,1.76
Kant,0,KG,1563740736,44,42.89,74.85,25.0,4.0
Ati,2,TD,1563740736,62,13.21,18.34,28.3,2.65
Worthington,1,US,1563740737,61,43.62,-95.6,26.11,3.6
San Cristobal,0,HN,1563740737,36,14.68,-86.92,30.5,5.38
Megion,0,RU,1563740737,93,61.04,76.11,11.0,2.0
Iqaluit,75,CA,1563740737,87,63.75,-68.52,7.78,7.7
Kodiak,20,US,1563740738,65,39.95,-94.76,28.0,5.1
Grindavik,75,IS,1563740738,77,63.84,-22.43,17.22,6.2
Olkhovatka,2,RU,1563740738,74,50.28,39.3,17.3,0.56
Barsi,16,IN,1563740738,54,29.05,76.02,32.7,2.61
Scarborough,100,GB,1563740738,68,54.28,-0.41,20.0,2.1
Vila Velha,20,BR,1563740739,65,-3.71,-38.6,30.0,6.7
Palora,90,EC,1563740739,100,-1.7,-77.97,18.0,4.6
Cabo San Lucas,40,MX,1563740562,58,22.89,-109.91,32.22,4.1
Russell,40,US,1563740525,54,38.9,-98.86,31.0,3.1
Sayat,0,TM,1563740739,29,38.78,63.88,33.0,6.2
La Ciotat,0,FR,1563740583,54,43.17,5.6,26.67,3.6
Sonoita,1,US,1563740740,26,31.68,-110.66,40.56,6.2
Pouebo,0,NC,1563740740,71,-20.4,164.57,15.7,1.33
Tessalit,0,ML,1563740740,25,20.2,1.01,36.9,2.41
Gat,20,SN,1563740740,74,14.69,-16.54,34.0,5.7
Natal,20,BR,1563740741,74,-5.81,-35.21,26.0,7.7
Traralgon,0,AU,1563740741,91,-38.19,146.54,6.67,1.96
Leh,0,IN,1563740741,33,34.16,77.58,6.5,0.32
Ponot,15,PH,1563740741,89,8.45,123.02,25.4,2.76
Nilanga,0,IN,1563740741,88,18.12,76.75,24.3,5.79
Necochea,100,AR,1563740742,87,-38.55,-58.74,11.11,1.79
Marsabit,17,KE,1563740742,42,2.34,37.99,28.2,8.7
Vieux-Habitants,75,GP,1563740742,58,16.06,-61.77,30.0,5.1
Castanos,5,MX,1563740742,34,26.78,-101.42,35.0,3.44
Harper,1,US,1563740742,36,30.3,-99.24,35.56,4.1
Bratsk,0,RU,1563740743,100,56.15,101.63,12.0,2.0
Kieta,100,PG,1563740743,83,-6.22,155.63,26.1,4.92
Aquiraz,20,BR,1563740743,65,-3.9,-38.39,30.0,6.7
Namibe,74,AO,1563740743,84,-15.19,12.15,20.1,5.85
Yulara,0,AU,1563740744,48,-25.24,130.99,4.0,3.1
Bathsheba,40,BB,1563740744,70,13.22,-59.52,29.0,7.2
Guadalupe,20,MX,1563740725,28,25.68,-100.26,36.0,2.1
Hanzhong,77,CN,1563740754,94,33.08,107.03,22.1,0.5
Arlit,36,NE,1563740755,19,18.74,7.39,38.3,0.64
Kaili,0,ID,1563740755,65,-3.46,120.21,13.6,1.42
Bara,100,NG,1563740755,92,10.41,10.6,22.6,3.91
Karasjok,0,NO,1563740755,72,69.47,25.52,19.0,11.8
Lompoc,1,US,1563740551,64,34.64,-120.46,27.0,6.7
Sarkand,0,KZ,1563740756,38,45.41,79.91,20.2,2.77
Hobyo,28,SO,1563740756,74,5.35,48.53,24.4,10.02
Vagur,100,FO,1563740756,96,61.47,-6.81,11.1,4.98
Mezen,92,RU,1563740756,86,65.85,44.24,7.4,3.67
Ayorou,100,NE,1563740756,45,14.73,0.92,30.1,9.37
Port Elizabeth,1,US,1563740757,50,39.31,-74.98,38.33,5.7
Vila Franca do Campo,40,PT,1563740757,88,37.72,-25.43,23.0,4.6
Kamloops,20,CA,1563740757,34,50.68,-120.34,28.0,4.6
Severo-Kurilsk,100,RU,1563740757,96,50.68,156.12,7.4,6.39
Key West,40,US,1563740758,56,47.93,-96.78,25.0,4.1
Kavieng,100,PG,1563740758,76,-2.57,150.8,27.5,3.5
Mackay,97,CA,1563740758,33,53.65,-115.58,24.0,5.7
Susanville,1,US,1563740758,22,40.42,-120.65,32.0,3.6
Xiaoshan,0,CN,1563740758,88,30.19,120.26,30.0,2.0
Hasaki,75,JP,1563740759,100,35.73,140.83,21.11,2.6
Kihei,40,US,1563740759,58,20.76,-156.45,30.0,9.3
Kailua,20,US,1563740759,83,21.39,-157.74,30.56,6.2
Placido de Castro,33,BR,1563740759,40,-10.34,-67.19,32.5,1.72
Kathmandu,75,NP,1563740760,94,27.71,85.32,22.0,1.5
Port Hedland,0,AU,1563740760,58,-20.31,118.58,14.0,2.6
Ngunguru,0,NZ,1563740760,95,-35.62,174.5,6.67,1.34
Hofn,100,IS,1563740760,98,64.25,-15.21,4.8,2.86
Songjianghe,100,CN,1563740760,97,42.18,127.48,18.0,2.02
Mikhaylovskoye,33,RU,1563740761,81,43.1,44.64,18.9,1.61
Hami,33,CN,1563740761,37,42.84,93.51,22.6,1.81
La Ronge,20,CA,1563740761,40,55.1,-105.3,23.0,5.1
Vinukonda,100,IN,1563740761,71,16.05,79.74,28.6,3.99
Padang,44,ID,1563740761,79,-0.92,100.36,27.2,3.35
Beringovskiy,100,RU,1563740762,77,63.05,179.32,11.9,6.59
Chulman,100,RU,1563740762,91,56.84,124.9,10.1,1.39
Entre Rios,10,BR,1563740762,85,-11.94,-38.08,19.7,2.89
Coihaique,20,CL,1563740762,56,-45.58,-72.07,5.0,2.1
Srostki,13,RU,1563740763,88,52.42,85.7,12.3,0.92
Kisangani,0,CD,1563740763,77,0.52,25.21,22.5,0.71
San Jeronimo,16,PE,1563740763,44,-13.65,-73.37,15.4,3.87
Lathi,100,IN,1563740764,84,21.72,71.39,26.7,2.57
Galveston,40,US,1563740764,70,40.58,-86.19,34.0,3.1
Assiniboia,29,CA,1563740774,47,49.63,-105.99,23.2,2.79
Yanam,56,IN,1563740774,87,16.73,82.22,27.0,2.29
Buchanan,75,LR,1563740774,94,5.88,-10.05,25.0,1.5
Barkhan,0,PK,1563740775,59,29.9,69.52,27.4,1.28
Sibolga,15,ID,1563740775,78,1.74,98.78,27.1,4.55
Amet,76,IN,1563740775,48,25.3,73.93,34.0,2.06
New Richmond,75,CA,1563740606,77,48.17,-65.87,21.0,1.5
Kirakira,82,SB,1563740775,78,-10.46,161.92,25.2,2.22
Caravelas,13,BR,1563740776,76,-17.73,-39.27,22.3,5.54
Kambia,75,SL,1563740776,74,9.13,-12.92,28.0,5.1
Sur,0,OM,1563740776,80,22.57,59.53,24.9,6.11
Sabha,0,LY,1563740776,17,27.03,14.43,28.8,6.34
Otane,0,NZ,1563740777,94,-39.89,176.62,3.33,0.73
Coswig,79,DE,1563740777,72,51.13,13.58,20.0,2.45
Millinocket,75,US,1563740777,73,45.66,-68.71,27.78,2.6
San Ignacio,97,PE,1563740777,59,-5.15,-79.0,21.9,1.38
Portland,75,US,1563740593,43,43.66,-70.25,33.33,6.2
Aksarka,100,RU,1563740778,72,66.56,67.8,16.9,3.22
Mitchell,90,US,1563740514,69,43.71,-98.03,25.0,4.1
Changji,100,CN,1563740778,89,32.07,116.17,26.3,1.83
Teguise,20,ES,1563740778,73,29.06,-13.56,23.0,8.2
Shimoda,100,JP,1563740778,95,34.7,138.93,24.44,0.89
Bubaque,100,GW,1563740779,83,11.28,-15.83,26.8,5.9
Tura,68,RU,1563740779,67,64.27,100.22,11.6,1.45
Saint Anthony,1,US,1563740779,24,43.97,-111.68,28.0,2.1
Ponta Delgada,40,PT,1563740779,88,37.73,-25.67,23.0,4.6
Cadillac,40,US,1563740780,39,44.25,-85.4,28.33,3.6
Eyl,36,SO,1563740780,52,7.98,49.82,26.0,11.21
Karasburg,0,NA,1563740780,16,-28.01,18.75,16.5,6.21
Inhambane,20,MZ,1563740780,67,-23.87,35.38,16.0,2.6
Pisco,75,PE,1563740780,30,-13.71,-76.2,22.0,4.6
Michigan City,90,US,1563740781,83,41.71,-86.9,26.0,4.6
Kumba,100,CM,1563740781,89,4.64,9.44,23.9,1.69
Banda Aceh,100,ID,1563740781,69,5.56,95.32,28.5,6.46
Vostok,69,RU,1563740781,90,46.45,135.83,17.6,2.2
Mandalgovi,100,MN,1563740781,58,45.76,106.27,19.4,5.36
Zabol,0,IR,1563740782,26,31.03,61.49,36.0,12.9
Grand-Santi,36,GF,1563740782,94,4.27,-54.38,26.0,1.53
Prabumulih,43,ID,1563740782,98,-3.5,104.19,22.3,1.11
Mastic Beach,1,US,1563740613,52,40.77,-72.85,36.67,6.2
Saint-Augustin,1,CA,1563740782,48,45.63,-73.98,30.56,7.7
Noumea,90,NC,1563740699,87,-22.28,166.46,15.0,1.0
Kargasok,95,RU,1563740783,72,59.06,80.87,13.4,0.65
Kem,22,UG,1563740783,89,2.68,33.77,18.5,0.61
Tsumeb,0,NA,1563740783,10,-19.25,17.72,14.3,3.93
Santiago del Estero,100,AR,1563740783,39,-27.8,-64.26,27.5,2.49
Obo,98,CF,1563740783,92,5.39,26.49,20.0,0.98
Dakar,20,SN,1563740792,74,14.69,-17.45,28.0,5.7
Portlethen,75,GB,1563740794,87,57.05,-2.13,15.56,5.1
Vaitape,44,PF,1563740794,81,-16.52,-151.75,25.3,8.65
Mehran,0,IR,1563740794,28,33.12,46.17,27.0,3.1
Verkhnyaya Toyma,0,RU,1563740795,81,62.24,45.0,13.2,3.39
Kitami,47,JP,1563740795,73,43.8,143.9,17.78,2.68
Atbasar,58,KZ,1563740795,76,51.81,68.36,19.1,2.56
Teeli,27,RU,1563740795,83,51.01,90.2,10.1,0.68
Blagoyevo,100,RU,1563740795,89,63.37,47.92,14.4,3.42
Clonakilty,75,IE,1563740796,93,51.62,-8.87,18.0,9.8
Dingle,100,PH,1563740796,86,11.0,122.67,24.0,1.08
Cassia,90,US,1563740796,78,28.89,-81.47,31.67,4.1
Iskateley,0,RU,1563740796,94,67.68,53.15,4.5,3.16
Sao Miguel do Araguaia,49,BR,1563740797,34,-13.28,-50.16,28.7,2.04
Ak-Dovurak,22,RU,1563740797,89,51.17,90.6,7.9,1.42
Dunedin,0,NZ,1563740797,99,-45.87,170.5,8.33,5.29
Marawi,30,PH,1563740797,91,8.0,124.29,24.44,1.79
Mamallapuram,75,IN,1563740798,88,12.63,80.17,27.0,4.1
Katete,52,UG,1563740798,91,-0.78,29.75,17.4,1.02
Chernyshevskiy,0,RU,1563740798,74,63.01,112.47,11.9,1.99
Prince Rupert,75,CA,1563740798,72,54.32,-130.32,17.0,2.1
Tarabuco,0,BO,1563740799,12,-19.18,-64.92,20.0,7.7
Manzanillo,75,MX,1563740798,74,19.05,-104.32,30.0,3.1
Kindu,5,CD,1563740799,68,-2.95,25.92,23.5,1.1
Maragogi,28,BR,1563740799,93,-9.01,-35.22,21.1,2.18
Port Macquarie,0,AU,1563740560,81,-31.43,152.91,6.0,1.5
Narasannapeta,0,IN,1563740799,90,18.42,84.04,26.5,0.56
Waipawa,0,NZ,1563740800,94,-39.94,176.59,3.33,0.73
Witu,20,KE,1563740800,3,-2.39,40.44,25.0,1.5
Kendari,22,ID,1563740800,97,-3.99,122.52,19.9,0.95
Joensuu,0,FI,1563740800,72,62.6,29.76,16.11,0.66
Jacareacanga,0,BR,1563740801,45,-6.22,-57.76,31.1,1.03
Astoria,90,US,1563740801,77,46.19,-123.83,28.89,3.1
Paamiut,100,GL,1563740801,92,61.99,-49.67,5.8,6.11
Srednekolymsk,100,RU,1563740801,77,67.46,153.71,4.9,5.89
Kiruna,99,SE,1563740802,87,67.86,20.23,16.0,3.1
Bereda,20,ES,1563740802,83,43.27,-7.54,21.0,3.6
Marovoay,0,MG,1563740802,53,-16.11,46.64,23.0,2.1
Mananjary,31,MG,1563740802,83,-19.16,46.8,11.8,1.63
Fukue,75,JP,1563740803,88,35.03,136.69,26.11,3.6
Belmonte,0,PT,1563740813,64,40.36,-7.35,31.67,1.28
Biak,28,ID,1563740813,87,-0.91,122.88,13.7,1.82
